"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"1","RT @Greenpeace: The next #IPCC report is coming out on 28 Feb .The focus of this report will be impact and mitigation with social justice a…",FALSE,0,NA,2022-02-26 19:14:51,FALSE,NA,"1497651392424472578",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","_LisaChristine",17,TRUE,FALSE,NA,NA
"2","RT @CarbonCopy_Pod: For the U.S. military, #climatechange has become one of the nation’s top security risks. 

This week, @CntrClimSec's @E…",FALSE,0,NA,2022-02-26 19:14:40,FALSE,NA,"1497651344995495940",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","RWare7",6,TRUE,FALSE,NA,NA
"3","RT @Banxcartoons: This from some past Xmas a few years ago I’m guessing #ClimateChange #GlobalWarming https://t.co/cdyrWpS0vl",FALSE,0,NA,2022-02-26 19:14:34,FALSE,NA,"1497651322421719043",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","ASG_ison2nite",11,TRUE,FALSE,NA,NA
"4","RT @CarbonCopy_Pod: For the U.S. military, #climatechange has become one of the nation’s top security risks. 

This week, @CntrClimSec's @E…",FALSE,0,NA,2022-02-26 19:14:31,FALSE,NA,"1497651306156068864",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","ClaireKraatz",6,TRUE,FALSE,NA,NA
"5","@IsmaelR77859620 Hi! My DAR &amp; Earth Series is rooted in accurate historical and scientific facts about #pandemics,… https://t.co/gaj1jFhor1",FALSE,0,"IsmaelR77859620",2022-02-26 19:14:23,TRUE,"1497571399313117189","1497651275076354057","932387781850075137","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","athenamkaiman",0,FALSE,FALSE,NA,NA
"6","RT @Greenpeace: The next #IPCC report is coming out on 28 Feb .The focus of this report will be impact and mitigation with social justice a…",FALSE,0,NA,2022-02-26 19:14:10,FALSE,NA,"1497651220483346445",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","xrdorking",17,TRUE,FALSE,NA,NA
"7","@ashraf_author Hi! My DAR &amp; Earth Series is rooted in accurate historical and scientific facts about #pandemics,… https://t.co/11GI1WTbCL",FALSE,0,"ashraf_author",2022-02-26 19:13:45,TRUE,"1497626707519750150","1497651114522652676","1416133418065137665","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","athenamkaiman",0,FALSE,FALSE,NA,NA
"8","RT @Zxcxz_xyz: Best Electric Vehicle Of 2022 Is Tesla Model Y, https://t.co/v9Zdyzq1b9 Concludes https://t.co/PCQxUd93WN #Tesla #EV #Climat…",FALSE,0,NA,2022-02-26 19:12:51,FALSE,NA,"1497650887015251972",NA,"<a href=""https://energyreferral.xyz"" rel=""nofollow"">Energy Referral</a>","EnergyreferralX",3,TRUE,FALSE,NA,NA
"9","RT @Greenpeace: The next #IPCC report is coming out on 28 Feb .The focus of this report will be impact and mitigation with social justice a…",FALSE,0,NA,2022-02-26 19:12:30,FALSE,NA,"1497650800495058947",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","john1966olsen",17,TRUE,FALSE,NA,NA
"10","RT @camillaborn: #Recommend reading from the end.

Understandably much debate has focused on gas, oil and coal but given Russia and Ukraine…",FALSE,0,NA,2022-02-26 19:12:26,FALSE,NA,"1497650783646593027",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Josh_Gabbatiss",9,TRUE,FALSE,NA,NA
"11","On 2/28, coal companies will ask #SCOTUS to prevent EPA from reducing climate pollution from power plants.… https://t.co/b7E2ID48jc",FALSE,0,NA,2022-02-26 19:12:26,TRUE,NA,"1497650782715322368",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","CleanAirMoms_PA",0,FALSE,FALSE,NA,NA
"12","RT @Zxcxz_xyz: Best Electric Vehicle Of 2022 Is Tesla Model Y, https://t.co/v9Zdyzq1b9 Concludes https://t.co/PCQxUd93WN #Tesla #EV #Climat…",FALSE,0,NA,2022-02-26 19:11:58,FALSE,NA,"1497650668198322179",NA,"<a href=""https://twitter.com/johnSNOWMTAINER"" rel=""nofollow"">RenewableEnergySourcinng</a>","johnSNOWMTAINER",3,TRUE,FALSE,NA,NA
"13","US cities are losing 36 million trees a year. Here’s why it matters and how you can stop it! Thanks, Amy Chillag… https://t.co/15FgT1cYvj",FALSE,0,NA,2022-02-26 19:11:34,TRUE,NA,"1497650563927916548",NA,"<a href=""http://www.linkedin.com/"" rel=""nofollow"">LinkedIn</a>","Mehmet_GIS",0,FALSE,FALSE,NA,NA
"14","@GlenGilmore @JimHarris @HaroldSinnott @adamsconsulting @Khulood_Almani @PawlowskiMario Thanks for your tweet dear… https://t.co/v17QtwmbsX",FALSE,0,"GlenGilmore",2022-02-26 19:11:08,TRUE,"1497645342183116801","1497650455941464066","17463660","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","AlbertoEMachado",0,FALSE,FALSE,NA,NA
"15","RT @Greenpeace: The next #IPCC report is coming out on 28 Feb .The focus of this report will be impact and mitigation with social justice a…",FALSE,0,NA,2022-02-26 19:10:29,FALSE,NA,"1497650294351671299",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","GhandiPolitical",17,TRUE,FALSE,NA,NA
"16","RT @Vitesy_Tw: We love tweeting. But do you know that you can find Vitesy on @WeDontHaveTime too?

Let's talk about #airpollution and #clim…",FALSE,0,NA,2022-02-26 19:10:10,FALSE,NA,"1497650214202658817",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","MariaPiaPaolon",3,TRUE,FALSE,NA,NA
"17","RT @Greenpeace: The next #IPCC report is coming out on 28 Feb .The focus of this report will be impact and mitigation with social justice a…",FALSE,0,NA,2022-02-26 19:09:44,FALSE,NA,"1497650103275986954",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Mr_President_Ke",17,TRUE,FALSE,NA,NA
"18","RT @IPCC_CH: ‼️ Media alert

#IPCC will hold a virtual press conference to present the Summary for Policymakers of the report #ClimateChang…",FALSE,0,NA,2022-02-26 19:09:30,FALSE,NA,"1497650046803787777",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","seasonlisten",68,TRUE,FALSE,NA,NA
"19","RT @Greenpeace: The next #IPCC report is coming out on 28 Feb .The focus of this report will be impact and mitigation with social justice a…",FALSE,0,NA,2022-02-26 19:09:02,FALSE,NA,"1497649929468194820",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SR49854261",17,TRUE,FALSE,NA,NA
"20","Renewable energy is the inevitable future, because the cost per unit isn't dictated by War. ☀️🌀🌊 #climatechange… https://t.co/tBdFbilH6X",FALSE,1,NA,2022-02-26 19:08:42,TRUE,NA,"1497649843447418881",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","alevalente_io",0,FALSE,FALSE,NA,NA
"21","#Russia suspends cooperation with Europe on space launches from French Guiana. #Galileo is the European GPS  which… https://t.co/fgH9n8Gp26",FALSE,0,NA,2022-02-26 19:08:05,TRUE,NA,"1497649688425771010",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","AlexWitzleben",0,FALSE,FALSE,NA,NA
"22","RT @ellymelly: .@ScottMorrisonMP, have you admitted yet that #NetZero and other #ClimateChange policy was a Trojan Horse sent to destroy th…",FALSE,0,NA,2022-02-26 19:07:50,FALSE,NA,"1497649624433434625",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","theoztrucker",93,TRUE,FALSE,NA,NA
"23","RT @Greenpeace: The next #IPCC report is coming out on 28 Feb .The focus of this report will be impact and mitigation with social justice a…",FALSE,0,NA,2022-02-26 19:07:46,FALSE,NA,"1497649609665093640",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Praesensabsens",17,TRUE,FALSE,NA,NA
"24","Great discussion on #climatechange with @matt_lepine, @molsen417, @arjun_sr. We have the tech, how do we change beh… https://t.co/38w6vtOTQO",FALSE,0,NA,2022-02-26 19:06:30,TRUE,NA,"1497649292437168129",NA,"<a href=""http://www.linkedin.com/"" rel=""nofollow"">LinkedIn</a>","agaule",0,FALSE,FALSE,NA,NA
"25","RT @ellymelly: .@ScottMorrisonMP, have you admitted yet that #NetZero and other #ClimateChange policy was a Trojan Horse sent to destroy th…",FALSE,0,NA,2022-02-26 19:06:29,FALSE,NA,"1497649288096059393",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Benjaminhalusz4",93,TRUE,FALSE,NA,NA
"26","RT @Defenders: This week we spotlight a threat that affects all species: #ClimateChange. Learn more about its devastating effects this week…",FALSE,0,NA,2022-02-26 19:06:19,FALSE,NA,"1497649246295760910",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","josephbarker028",3,TRUE,FALSE,NA,NA
"27","RT @Defenders: This week we spotlight a threat that affects all species: #ClimateChange. Learn more about its devastating effects this week…",FALSE,0,NA,2022-02-26 19:06:07,FALSE,NA,"1497649195926401027",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","DanaBoettger",3,TRUE,FALSE,NA,NA
"28","RT @Greenpeace: The next #IPCC report is coming out on 28 Feb .The focus of this report will be impact and mitigation with social justice a…",FALSE,0,NA,2022-02-26 19:06:03,FALSE,NA,"1497649176728985607",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","ShaunBebbers",17,TRUE,FALSE,NA,NA
"29","RT @5keystocovid: Ever wonder how #covid #war #climatechange #naturaldisasters #crime and other #currentevents are related?
Then check out…",FALSE,0,NA,2022-02-26 19:06:01,FALSE,NA,"1497649170190061572",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","5keystocovid",1,TRUE,FALSE,NA,NA
"30","#GlobalWarming is a fact 🔥🌍
Maybe we ignores what is the path of #ClimateChange but It couldn’t be good… https://t.co/QiTPi3ciDC",FALSE,0,NA,2022-02-26 19:05:14,TRUE,NA,"1497648970977398785",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","rpujolvives",0,FALSE,FALSE,NA,NA
"31","RT @iamReneValle: So basically the #globalist #leftwing #democrat #climatechange #policies, made the #US and #Europe #dependent on our enem…",FALSE,0,NA,2022-02-26 19:05:00,FALSE,NA,"1497648911351230467",NA,"<a href=""https://missionimproxyble.com"" rel=""nofollow"">My1stNewApp</a>","JFSebastian146",2,TRUE,FALSE,NA,NA
"32","In the current bleakness, a ray of hope for #climatechange.
#NetZero #WeCanDoThis
https://t.co/wa2uWbOheV",FALSE,0,NA,2022-02-26 19:04:37,FALSE,NA,"1497648818539487232",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","grbbngtheshovel",0,FALSE,FALSE,NA,NA
