"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"1","RT @EstergrenSue: Guess were solar panels come from-#China #GreenNewDeal #BidenCrimeFamilly",FALSE,0,NA,2022-04-02 14:28:38,FALSE,NA,"1510262939986501638",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","RogueGunn",2,TRUE,FALSE,NA,NA
"2","@PramilaJayapal That’s great but there are issues that matter way more to the American people!… https://t.co/zQ7HMkPlaj",FALSE,0,"PramilaJayapal",2022-04-02 14:28:13,TRUE,"1509631879653306374","1510262835603025922","193441812","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RmKltpzyxm",0,FALSE,FALSE,NA,NA
"3","@mattwridley ""Destroying the Environment🌳🌴🌲🐦🦇🐝in the name of Saving the Environment"".
#EUGreenDeal #climate #cop27… https://t.co/QJe4FEmKGv",FALSE,0,"mattwridley",2022-04-02 14:25:21,TRUE,"1510153069056700421","1510262112630804485","51837775","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","HenryK_B_",0,FALSE,FALSE,NA,NA
"4","Saint Louis University, your students deserve fresh air! #greennewdeal",FALSE,0,NA,2022-04-02 14:25:07,FALSE,NA,"1510262051834249218",NA,"<a href=""https://cheapbotsdonequick.com"" rel=""nofollow"">Cheap Bots, Done Quick!</a>","JustClimateRN",0,FALSE,FALSE,NA,NA
"5","RT @DiEM25UK: @gndmediauk @DusanPajovic_ @DiEM_25 @mera25_gr @yanisvaroufakis Join us @DiEM_25 and check out our full #GreenNewDeal policy…",FALSE,0,NA,2022-04-02 14:24:23,FALSE,NA,"1510261870434959363",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","tadmura",4,TRUE,FALSE,NA,NA
"6","RT @HenryK_B_: ""Destroying the Environment🌳🌴🌲🐦🦇🐝in the name of Saving the Environment"".
#climate #cop27 #EUGreenDeal #GreenNewDeal https://…",FALSE,0,NA,2022-04-02 14:24:01,FALSE,NA,"1510261774762885126",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","HenryK_B_",2,TRUE,FALSE,NA,NA
"7","RT @NICK4WA: I am the only U.S. Senate Candidate who is fighting for #M4A #GreenNewDeal #MentalHealthReform #PoliceReform #OpioidCrisis #In…",FALSE,0,NA,2022-04-02 14:22:23,FALSE,NA,"1510261365239586818",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","BobbiePendlandZ",3,TRUE,FALSE,NA,NA
"8","RT @MikeShaugh: The EU, Italy, Gas and Nuclear Power https://t.co/TsuIMy8mXD #greenparty  #ecosocialism #climateaction #climatecrisis #clim…",FALSE,0,NA,2022-04-02 14:20:11,FALSE,NA,"1510260813596172288",NA,"<a href=""https://www.libellulafilm.de"" rel=""nofollow"">Green New Deal RT</a>","GreenNewDeal_EU",3,TRUE,FALSE,NA,NA
"9","RT @HenryK_B_: ""Destroying the Environment🌳🌴🌲🐦🦇🐝in the name of Saving the Environment"".
#climate #cop27 #EUGreenDeal #GreenNewDeal https://…",FALSE,0,NA,2022-04-02 14:20:00,FALSE,NA,"1510260766485749763",NA,"<a href=""https://www.libellulafilm.de"" rel=""nofollow"">Green New Deal RT</a>","GreenNewDeal_EU",2,TRUE,FALSE,NA,NA
"10","RT @MikeShaugh: The EU, Italy, Gas and Nuclear Power https://t.co/TsuIMy8mXD #greenparty  #ecosocialism #climateaction #climatecrisis #clim…",FALSE,0,NA,2022-04-02 14:16:53,FALSE,NA,"1510259980884189195",NA,"<a href=""https://about.me/ankit.pandey"" rel=""nofollow"">Personal Retweets</a>","eAnkitPandey",3,TRUE,FALSE,NA,NA
