"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"1","RT @MikeShaugh: It's not over for COP26 as the Coalition builds for the future https://t.co/hjRgUG4FTG #greenparty  #ecosocialism #climatea…",FALSE,0,NA,2022-03-17 14:30:49,FALSE,NA,"1504465281560637442",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","MikeShaugh",1,TRUE,FALSE,NA,NA
"2","RT @MikeHudema: Monthly global temperatures between 1880-2021 thanks to the incredible scientists at @NASA. Watch til the end. Notice a pat…",FALSE,0,NA,2022-03-17 14:29:06,FALSE,NA,"1504464848725299204",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","A_BALLZ",58,TRUE,FALSE,NA,NA
"3","RT @natasha_pavey: We braved #StormEunice in Feb to ask @kevin_j_foster if he'll stand up for our generation and back the #GreenNewDealBill…",FALSE,0,NA,2022-03-17 14:20:53,FALSE,NA,"1504462780744843264",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","PatelBhavini",11,TRUE,FALSE,NA,NA
"4","RT @Lite_Nin: #GreenNewDeal explained! @POTUS @KamalaHarris are really showing out here! 🤣😂🤣 🤔 https://t.co/Zy6h9koDq5",FALSE,0,NA,2022-03-17 14:20:32,FALSE,NA,"1504462692353990659",NA,"<a href=""https://www.libellulafilm.de"" rel=""nofollow"">Green New Deal RT</a>","GreenNewDeal_EU",1,TRUE,FALSE,NA,NA
"5","RT @LT_FM: Mentally ill leftists always shilling their scam of #GreenNewDeal that simply hands the worlds WORST polluter more power to crus…",FALSE,0,NA,2022-03-17 14:20:23,FALSE,NA,"1504462657860083715",NA,"<a href=""https://www.libellulafilm.de"" rel=""nofollow"">Green New Deal RT</a>","GreenNewDeal_EU",1,TRUE,FALSE,NA,NA
"6","RT @SAVE_NEVER: #ThursdayMotivation #TodayInDoom #RussianUkrainianWar #RussiaChina limbo #IranDeal close?Or Nuclear #Iran #China #COVID19 O…",FALSE,0,NA,2022-03-17 14:20:09,FALSE,NA,"1504462597256531969",NA,"<a href=""https://www.libellulafilm.de"" rel=""nofollow"">Green New Deal RT</a>","GreenNewDeal_EU",2,TRUE,FALSE,NA,NA
"7","RT @MikeHudema: Monthly global temperatures between 1880-2021 thanks to the incredible scientists at @NASA. Watch til the end. Notice a pat…",FALSE,0,NA,2022-03-17 14:20:02,FALSE,NA,"1504462566549954562",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","PMonthip",58,TRUE,FALSE,NA,NA
"8","RT @MikeShaugh: Why the World Needs Ecosocialism https://t.co/4mKQo69BdQ #greenparty  #ecosocialism #climateaction #climatecrisis #climatee…",FALSE,0,NA,2022-03-17 14:19:31,FALSE,NA,"1504462437977894915",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","MikeShaugh",4,TRUE,FALSE,NA,NA
"9","RT @natasha_pavey: We braved #StormEunice in Feb to ask @kevin_j_foster if he'll stand up for our generation and back the #GreenNewDealBill…",FALSE,0,NA,2022-03-17 14:18:09,FALSE,NA,"1504462094317629444",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","lord_leto",11,TRUE,FALSE,NA,NA
"10","@Sen_JoeManchin Coal baron says what?

#GreenNewDeal #RenewableEnergy #TaxOilProfits",FALSE,0,"Sen_JoeManchin",2022-03-17 14:16:51,FALSE,"1504235311362023426","1504461766482350086","234374703","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","fifthstreetdude",0,FALSE,FALSE,NA,NA
