"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"1","RT @ClimateReality: Another week, #WCW! Each of these amazing women is taking a unique stand to tackle climate change. Watch the video to l…",FALSE,0,NA,2022-03-16 16:02:17,FALSE,NA,"1504125912345825283",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","ericapinskyinc",2,TRUE,FALSE,NA,NA
"2","Exciting new roles in climate science available:
👉Climate Change Modelling Analyst
👉Climate Change Model Specialist… https://t.co/VxJCiIsNxr",FALSE,0,NA,2022-03-16 16:02:16,TRUE,NA,"1504125906411008008",NA,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>","JBARisk",0,FALSE,FALSE,NA,NA
"3","RT @SenWarren: Sarah Bloom Raskin—a Fed Governor, Deputy Treasury Secretary, Maryland Banking Commissioner—is an honorable public servant.…",FALSE,0,NA,2022-03-16 16:02:13,FALSE,NA,"1504125895828725764",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","LunaAnteSol",2013,TRUE,FALSE,NA,NA
"4","Anna helped found Slow Food Cycle Sunday, a cycling event that gives people the opportunity to connect to their foo… https://t.co/79dPzc4JVf",FALSE,0,NA,2022-03-16 16:02:10,TRUE,NA,"1504125883531075588",NA,"<a href=""https://www.later.com"" rel=""nofollow"">LaterMedia</a>","ffcf",0,FALSE,FALSE,NA,NA
"5","RT @pewenvironment: #ICYMI: A recent @IPCC_CH report found:

● Climate change is outpacing our ability to adapt
● Rising temperatures limit…",FALSE,0,NA,2022-03-16 16:02:09,FALSE,NA,"1504125877239652355",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","karbbev",3,TRUE,FALSE,NA,NA
"6","RT @WCCpressoffice: Read more about @CityWestminster's plan to tackle the climate emergency and become a net zero council by 2030: https://…",FALSE,0,NA,2022-03-16 16:02:06,FALSE,NA,"1504125865759698955",NA,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>","westminstertory",1,TRUE,FALSE,NA,NA
"7","@Havenaar64 @sophielouisecc @SamHartford9 You gotta admit that a 12 year old mistranslated quote , with no context… https://t.co/lRtTkumMJU",FALSE,0,"Tonster071",2022-03-16 16:02:06,TRUE,"1504092527669952513","1504125864916758530","1208815887417036800","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Tonster071",0,FALSE,FALSE,NA,NA
"8","RT @CBSNews: It'll be worse while it lasts, with pollen levels that could as much as triple in some places. https://t.co/u6jeUayVgB",FALSE,0,NA,2022-03-16 16:02:05,FALSE,NA,"1504125864207863808",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","amysaysgrr",1,TRUE,FALSE,NA,NA
"9","@BurntOutCase To be fair, Liberal elite Democrats would love liberal elites to run India. But thats where similarit… https://t.co/1jTrw4OmpW",FALSE,0,"BurntOutCase",2022-03-16 16:02:05,TRUE,"1504113801314148359","1504125860634316804","914927933378236416","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","neil_tad",0,FALSE,FALSE,NA,NA
"10","@cityofsaintjohn received up to $5.9M through the #LowCarbon Economy Fund for energy-efficient emissions reduction… https://t.co/1sNjuWFKHN",FALSE,0,"cityofsaintjohn",2022-03-16 16:02:04,TRUE,NA,"1504125858453364738","21907922","<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>","environmentca",0,FALSE,FALSE,NA,NA
"11","Will climate change heighten allergies? An SF expert is dubious. https://t.co/ch2ncjfkTl",FALSE,0,NA,2022-03-16 16:02:04,FALSE,NA,"1504125856272191488",NA,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>","KCBSRadio",0,FALSE,FALSE,NA,NA
"12","RT @Libraheart9: Prime Minister Imran Khan, present government is taking steps to make a clean and green Pakistan. Youth can play effective…",FALSE,0,NA,2022-03-16 16:02:03,FALSE,NA,"1504125854284075010",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","syed_worker",89,TRUE,FALSE,NA,NA
"13","@realDailyWire @TheBabylonBee thought of this first. Biden could sell Alaska to Russia and then the Russians could… https://t.co/EHHVWpbtV5",FALSE,0,"realDailyWire",2022-03-16 16:02:02,TRUE,"1504124091078365189","1504125850500968448","4081106480","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","1978Irish",0,FALSE,FALSE,NA,NA
